2014.10.16,18:30,1.28173,1.28204,1.28163,1.28192,225
2014.10.16,18:35,1.28193,1.28216,1.28175,1.28175,296
2014.10.16,18:40,1.28174,1.28185,1.28139,1.28159,313
2014.10.16,18:45,1.28157,1.28228,1.28157,1.28185,367
2014.10.16,18:50,1.28184,1.28205,1.28153,1.28157,316
2014.10.16,18:55,1.28154,1.28157,1.28086,1.28086,347
2014.10.16,19:00,1.28093,1.28094,1.28015,1.28038,339
2014.10.16,19:05,1.28035,1.28056,1.28023,1.28025,208
2014.10.16,19:10,1.28023,1.28065,1.28008,1.28042,342
2014.10.16,19:15,1.28023,1.28024,1.27950,1.27997,229
2014.10.16,19:20,1.27999,1.28046,1.27979,1.27984,293
2014.10.16,19:25,1.27984,1.28014,1.27963,1.27976,235
2014.10.16,19:30,1.27976,1.27980,1.27926,1.27938,255
2014.10.16,19:35,1.27938,1.27953,1.27923,1.27935,196
2014.10.16,19:40,1.27936,1.28015,1.27932,1.28015,276
2014.10.16,19:45,1.28014,1.28034,1.27963,1.28027,239
2014.10.16,19:50,1.28026,1.28073,1.28025,1.28064,258
2014.10.16,19:55,1.28064,1.28065,1.27981,1.27995,315
2014.10.16,20:00,1.28000,1.28009,1.27956,1.27976,198
2014.10.16,20:05,1.27977,1.27982,1.27956,1.27956,140
2014.10.16,20:10,1.27957,1.27976,1.27948,1.27976,124
2014.10.16,20:15,1.27976,1.27978,1.27936,1.27936,129
2014.10.16,20:20,1.27942,1.27944,1.27889,1.27889,273
2014.10.16,20:25,1.27892,1.27984,1.27891,1.27984,202
2014.10.16,20:30,1.27983,1.28017,1.27974,1.28005,255
2014.10.16,20:35,1.28007,1.28043,1.28004,1.28005,193
2014.10.16,20:40,1.28005,1.28010,1.27973,1.27974,155
2014.10.16,20:45,1.27973,1.28005,1.27923,1.27998,319
2014.10.16,20:50,1.27997,1.27997,1.27953,1.27986,294
2014.10.16,20:55,1.27986,1.28053,1.27986,1.28046,233
2014.10.16,21:00,1.28040,1.28048,1.28031,1.28036,278
2014.10.16,21:05,1.28037,1.28037,1.27999,1.28003,183
2014.10.16,21:10,1.28003,1.28073,1.28003,1.28055,260
2014.10.16,21:15,1.28056,1.28083,1.28042,1.28082,175
2014.10.16,21:20,1.28077,1.28092,1.28055,1.28078,200
2014.10.16,21:25,1.28080,1.28088,1.28032,1.28045,190
2014.10.16,21:30,1.28046,1.28093,1.28043,1.28082,163
2014.10.16,21:35,1.28081,1.28099,1.28081,1.28081,81
2014.10.16,21:40,1.28083,1.28096,1.28077,1.28094,108
2014.10.16,21:45,1.28093,1.28096,1.28091,1.28094,101
2014.10.16,21:50,1.28093,1.28104,1.28070,1.28073,190
2014.10.16,21:55,1.28073,1.28106,1.28069,1.28082,116
2014.10.16,22:00,1.28087,1.28090,1.28056,1.28059,32
2014.10.16,22:05,1.28062,1.28069,1.28053,1.28064,53
2014.10.16,22:10,1.28064,1.28093,1.28062,1.28090,26
2014.10.16,22:15,1.28090,1.28092,1.28053,1.28062,68
2014.10.16,22:20,1.28062,1.28062,1.28055,1.28057,13
2014.10.16,22:25,1.28057,1.28059,1.28050,1.28050,37
2014.10.16,22:30,1.28052,1.28054,1.28043,1.28050,42
2014.10.16,22:35,1.28049,1.28073,1.27990,1.28034,259
2014.10.16,22:40,1.28037,1.28052,1.28025,1.28031,106
2014.10.16,22:45,1.28032,1.28033,1.28029,1.28033,23
2014.10.16,22:50,1.28033,1.28039,1.28026,1.28031,40
2014.10.16,22:55,1.28031,1.28040,1.28014,1.28040,74
2014.10.16,23:00,1.28036,1.28040,1.27979,1.27999,319
2014.10.16,23:05,1.27999,1.27999,1.27946,1.27950,188
2014.10.16,23:10,1.27952,1.27966,1.27938,1.27951,270
2014.10.16,23:15,1.27948,1.28007,1.27946,1.27997,169
2014.10.16,23:20,1.27997,1.27997,1.27974,1.27984,98
2014.10.16,23:25,1.27984,1.27997,1.27981,1.27986,83
2014.10.16,23:30,1.27988,1.28001,1.27984,1.27987,65
2014.10.16,23:35,1.27987,1.27998,1.27982,1.27997,76
2014.10.16,23:40,1.27997,1.28035,1.27997,1.28034,175
2014.10.16,23:45,1.28034,1.28046,1.28034,1.28040,77
2014.10.16,23:50,1.28040,1.28040,1.28026,1.28039,38
2014.10.16,23:55,1.28036,1.28085,1.28033,1.28082,141
2014.10.17,00:00,1.28075,1.28119,1.28044,1.28102,238
2014.10.17,00:05,1.28097,1.28110,1.28073,1.28088,338
2014.10.17,00:10,1.28088,1.28134,1.28087,1.28106,130
2014.10.17,00:15,1.28104,1.28121,1.28102,1.28115,94
2014.10.17,00:20,1.28113,1.28127,1.28105,1.28123,95
2014.10.17,00:25,1.28123,1.28148,1.28123,1.28136,98
2014.10.17,00:30,1.28137,1.28139,1.28112,1.28116,107
2014.10.17,00:35,1.28115,1.28117,1.28074,1.28074,93
2014.10.17,00:40,1.28074,1.28081,1.28060,1.28074,171
2014.10.17,00:45,1.28074,1.28088,1.28065,1.28067,170
2014.10.17,00:50,1.28064,1.28064,1.28028,1.28031,156
2014.10.17,00:55,1.28031,1.28049,1.28029,1.28042,153
2014.10.17,01:00,1.28043,1.28062,1.28042,1.28046,168
2014.10.17,01:05,1.28045,1.28060,1.28026,1.28056,197
2014.10.17,01:10,1.28056,1.28102,1.28054,1.28085,180
2014.10.17,01:15,1.28085,1.28097,1.28063,1.28077,161
2014.10.17,01:20,1.28080,1.28115,1.28070,1.28076,169
2014.10.17,01:25,1.28076,1.28079,1.28053,1.28056,106
2014.10.17,01:30,1.28056,1.28056,1.28016,1.28019,131
2014.10.17,01:35,1.28019,1.28045,1.28006,1.28027,125
2014.10.17,01:40,1.28028,1.28035,1.27993,1.27998,182
2014.10.17,01:45,1.27998,1.28028,1.27996,1.28017,159
2014.10.17,01:50,1.28017,1.28083,1.28017,1.28082,236
2014.10.17,01:55,1.28081,1.28104,1.28064,1.28088,287
2014.10.17,02:00,1.28088,1.28134,1.28084,1.28117,196
2014.10.17,02:05,1.28116,1.28117,1.28099,1.28105,102
2014.10.17,02:10,1.28105,1.28107,1.28083,1.28083,99
2014.10.17,02:15,1.28085,1.28145,1.28081,1.28115,203
2014.10.17,02:20,1.28115,1.28152,1.28115,1.28148,185
2014.10.17,02:25,1.28145,1.28149,1.28093,1.28095,146
2014.10.17,02:30,1.28095,1.28136,1.28085,1.28092,166
2014.10.17,02:35,1.28091,1.28095,1.28066,1.28079,205
2014.10.17,02:40,1.28080,1.28088,1.28075,1.28077,148
2014.10.17,02:45,1.28077,1.28098,1.28076,1.28086,148
2014.10.17,02:50,1.28085,1.28097,1.28056,1.28060,141
2014.10.17,02:55,1.28058,1.28066,1.28040,1.28043,128
2014.10.17,03:00,1.28042,1.28046,1.28022,1.28023,134
2014.10.17,03:05,1.28023,1.28049,1.28021,1.28025,173
2014.10.17,03:10,1.28025,1.28039,1.28005,1.28005,148
2014.10.17,03:15,1.28005,1.28058,1.28004,1.28045,160
2014.10.17,03:20,1.28045,1.28046,1.28034,1.28044,84
2014.10.17,03:25,1.28044,1.28049,1.28033,1.28036,103
2014.10.17,03:30,1.28038,1.28059,1.28032,1.28054,71
2014.10.17,03:35,1.28054,1.28057,1.28028,1.28039,103
2014.10.17,03:40,1.28040,1.28076,1.28039,1.28058,145
2014.10.17,03:45,1.28055,1.28059,1.28031,1.28034,91
2014.10.17,03:50,1.28035,1.28036,1.28017,1.28018,71
2014.10.17,03:55,1.28017,1.28021,1.28000,1.28004,121
2014.10.17,04:00,1.28005,1.28022,1.27966,1.27988,182
2014.10.17,04:05,1.27988,1.28009,1.27987,1.28008,109
2014.10.17,04:10,1.28009,1.28016,1.28002,1.28004,58
2014.10.17,04:15,1.28002,1.28009,1.27992,1.27997,129
2014.10.17,04:20,1.27995,1.28026,1.27994,1.28015,146
2014.10.17,04:25,1.28009,1.28016,1.27951,1.27975,194
2014.10.17,04:30,1.27971,1.27977,1.27952,1.27954,142
2014.10.17,04:35,1.27956,1.27987,1.27943,1.27986,170
2014.10.17,04:40,1.27987,1.27988,1.27964,1.27985,167
2014.10.17,04:45,1.27985,1.27998,1.27984,1.27986,81
2014.10.17,04:50,1.27986,1.27986,1.27953,1.27967,106
2014.10.17,04:55,1.27971,1.27991,1.27964,1.27964,89
2014.10.17,05:00,1.27964,1.27964,1.27945,1.27953,134
2014.10.17,05:05,1.27951,1.27976,1.27946,1.27968,95
2014.10.17,05:10,1.27968,1.27976,1.27965,1.27973,66
2014.10.17,05:15,1.27974,1.27982,1.27973,1.27975,107
2014.10.17,05:20,1.27975,1.27992,1.27938,1.27957,122
2014.10.17,05:25,1.27958,1.27977,1.27947,1.27950,83
2014.10.17,05:30,1.27955,1.27975,1.27955,1.27959,70
2014.10.17,05:35,1.27957,1.27966,1.27952,1.27964,40
2014.10.17,05:40,1.27964,1.27986,1.27961,1.27964,161
2014.10.17,05:45,1.27963,1.27980,1.27959,1.27978,123
2014.10.17,05:50,1.27977,1.27989,1.27976,1.27988,47
2014.10.17,05:55,1.27987,1.27997,1.27963,1.27985,159
2014.10.17,06:00,1.27985,1.27995,1.27974,1.27992,145
2014.10.17,06:05,1.27990,1.28006,1.27984,1.27986,74
2014.10.17,06:10,1.27985,1.27990,1.27976,1.27988,66
2014.10.17,06:15,1.27988,1.28018,1.27986,1.28016,109
2014.10.17,06:20,1.28019,1.28027,1.28006,1.28007,105
2014.10.17,06:25,1.28007,1.28032,1.28006,1.28024,191
2014.10.17,06:30,1.28024,1.28064,1.28024,1.28044,185
2014.10.17,06:35,1.28042,1.28059,1.28024,1.28024,160
2014.10.17,06:40,1.28024,1.28029,1.28019,1.28025,135
2014.10.17,06:45,1.28025,1.28064,1.28025,1.28056,170
2014.10.17,06:50,1.28055,1.28070,1.28035,1.28069,114
2014.10.17,06:55,1.28070,1.28097,1.28062,1.28065,98
2014.10.17,07:00,1.28066,1.28068,1.28013,1.28023,203
2014.10.17,07:05,1.28021,1.28056,1.28012,1.28046,184
2014.10.17,07:10,1.28047,1.28067,1.28012,1.28023,192
2014.10.17,07:15,1.28023,1.28068,1.28023,1.28067,150
2014.10.17,07:20,1.28066,1.28066,1.28028,1.28059,144
2014.10.17,07:25,1.28059,1.28085,1.28046,1.28063,163
2014.10.17,07:30,1.28064,1.28065,1.27975,1.27987,337
2014.10.17,07:35,1.27987,1.28047,1.27986,1.28021,241
2014.10.17,07:40,1.28018,1.28057,1.28012,1.28025,214
2014.10.17,07:45,1.28022,1.28022,1.27827,1.27874,550
2014.10.17,07:50,1.27870,1.27878,1.27808,1.27837,449
2014.10.17,07:55,1.27837,1.27896,1.27837,1.27893,279
2014.10.17,08:00,1.27892,1.27898,1.27838,1.27895,427
2014.10.17,08:05,1.27896,1.27945,1.27885,1.27932,519
2014.10.17,08:10,1.27931,1.27943,1.27895,1.27924,404
2014.10.17,08:15,1.27920,1.27977,1.27919,1.27972,416
2014.10.17,08:20,1.27974,1.27975,1.27859,1.27872,467
2014.10.17,08:25,1.27874,1.27874,1.27834,1.27845,369
2014.10.17,08:30,1.27845,1.27888,1.27818,1.27854,475
2014.10.17,08:35,1.27857,1.27910,1.27854,1.27888,373
2014.10.17,08:40,1.27886,1.27928,1.27857,1.27926,519
2014.10.17,08:45,1.27926,1.27926,1.27853,1.27862,457
2014.10.17,08:50,1.27862,1.27894,1.27846,1.27848,296
2014.10.17,08:55,1.27846,1.27871,1.27833,1.27857,407
2014.10.17,09:00,1.27857,1.27954,1.27855,1.27920,649
2014.10.17,09:05,1.27919,1.27965,1.27899,1.27945,507
2014.10.17,09:10,1.27945,1.27959,1.27868,1.27883,392
2014.10.17,09:15,1.27884,1.27908,1.27863,1.27886,445
2014.10.17,09:20,1.27885,1.27897,1.27827,1.27842,376
2014.10.17,09:25,1.27842,1.27914,1.27837,1.27905,457
2014.10.17,09:30,1.27904,1.27989,1.27873,1.27989,371
2014.10.17,09:35,1.27987,1.28017,1.27973,1.28005,365
2014.10.17,09:40,1.28006,1.28057,1.28006,1.28047,393
2014.10.17,09:45,1.28048,1.28123,1.28036,1.28119,385
2014.10.17,09:50,1.28119,1.28144,1.28109,1.28144,383
2014.10.17,09:55,1.28145,1.28345,1.28121,1.28329,666
2014.10.17,10:00,1.28326,1.28368,1.28232,1.28232,595
2014.10.17,10:05,1.28232,1.28233,1.28175,1.28207,484
2014.10.17,10:10,1.28206,1.28236,1.28191,1.28202,323
2014.10.17,10:15,1.28202,1.28216,1.28160,1.28165,363
2014.10.17,10:20,1.28164,1.28164,1.28066,1.28139,502
2014.10.17,10:25,1.28138,1.28158,1.28095,1.28116,292
2014.10.17,10:30,1.28115,1.28115,1.28043,1.28056,360
2014.10.17,10:35,1.28059,1.28111,1.28059,1.28065,262
2014.10.17,10:40,1.28065,1.28097,1.28050,1.28094,300
2014.10.17,10:45,1.28093,1.28126,1.28067,1.28094,306
2014.10.17,10:50,1.28094,1.28136,1.28080,1.28134,311
2014.10.17,10:55,1.28135,1.28137,1.28105,1.28113,220
2014.10.17,11:00,1.28108,1.28149,1.28103,1.28106,187
2014.10.17,11:05,1.28111,1.28145,1.28103,1.28137,172
2014.10.17,11:10,1.28136,1.28137,1.28119,1.28125,158
2014.10.17,11:15,1.28122,1.28122,1.28003,1.28045,407
2014.10.17,11:20,1.28045,1.28157,1.28045,1.28132,430
2014.10.17,11:25,1.28132,1.28141,1.28093,1.28104,301
2014.10.17,11:30,1.28106,1.28155,1.28104,1.28154,200
2014.10.17,11:35,1.28155,1.28261,1.28147,1.28204,447
2014.10.17,11:40,1.28204,1.28215,1.28142,1.28156,320
2014.10.17,11:45,1.28157,1.28163,1.28124,1.28138,286
2014.10.17,11:50,1.28139,1.28175,1.28116,1.28117,272
2014.10.17,11:55,1.28117,1.28164,1.28117,1.28137,339
2014.10.17,12:00,1.28133,1.28165,1.28127,1.28155,269
2014.10.17,12:05,1.28157,1.28179,1.28145,1.28170,290
2014.10.17,12:10,1.28168,1.28177,1.28154,1.28160,199
2014.10.17,12:15,1.28159,1.28202,1.28133,1.28176,176
2014.10.17,12:20,1.28176,1.28233,1.28158,1.28211,200
2014.10.17,12:25,1.28212,1.28222,1.28174,1.28207,173
2014.10.17,12:30,1.28206,1.28233,1.28184,1.28196,160
2014.10.17,12:35,1.28201,1.28245,1.28190,1.28244,228
2014.10.17,12:40,1.28244,1.28264,1.28219,1.28219,218
2014.10.17,12:45,1.28223,1.28232,1.28185,1.28189,154
2014.10.17,12:50,1.28189,1.28287,1.28185,1.28268,254
2014.10.17,12:55,1.28269,1.28343,1.28266,1.28336,280
2014.10.17,13:00,1.28335,1.28358,1.28311,1.28331,308
2014.10.17,13:05,1.28320,1.28326,1.28178,1.28178,328
2014.10.17,13:10,1.28180,1.28230,1.28150,1.28226,287
2014.10.17,13:15,1.28226,1.28280,1.28210,1.28274,252
2014.10.17,13:20,1.28275,1.28327,1.28213,1.28217,285
2014.10.17,13:25,1.28218,1.28267,1.28218,1.28230,213
2014.10.17,13:30,1.28230,1.28241,1.27998,1.28091,429
2014.10.17,13:35,1.28092,1.28213,1.28091,1.28167,341
2014.10.17,13:40,1.28168,1.28298,1.28147,1.28208,344
2014.10.17,13:45,1.28208,1.28210,1.28032,1.28072,374
2014.10.17,13:50,1.28070,1.28110,1.27859,1.27874,446
2014.10.17,13:55,1.27882,1.28039,1.27861,1.28039,385
2014.10.17,14:00,1.28028,1.28028,1.27936,1.27970,296
2014.10.17,14:05,1.27969,1.28042,1.27929,1.27961,295
2014.10.17,14:10,1.27960,1.27975,1.27899,1.27903,342
2014.10.17,14:15,1.27903,1.27973,1.27879,1.27942,292
2014.10.17,14:20,1.27944,1.27950,1.27844,1.27890,316
2014.10.17,14:25,1.27890,1.27907,1.27828,1.27849,404
2014.10.17,14:30,1.27850,1.27929,1.27832,1.27900,415
2014.10.17,14:35,1.27899,1.27959,1.27898,1.27923,336
2014.10.17,14:40,1.27924,1.27950,1.27824,1.27834,453
2014.10.17,14:45,1.27833,1.27836,1.27696,1.27745,689
2014.10.17,14:50,1.27738,1.27738,1.27664,1.27684,589
2014.10.17,14:55,1.27684,1.27685,1.27538,1.27580,688
2014.10.17,15:00,1.27581,1.27674,1.27564,1.27564,676
2014.10.17,15:05,1.27561,1.27655,1.27558,1.27653,618
2014.10.17,15:10,1.27654,1.27659,1.27583,1.27610,494
2014.10.17,15:15,1.27612,1.27640,1.27591,1.27613,441
2014.10.17,15:20,1.27614,1.27681,1.27607,1.27665,409
2014.10.17,15:25,1.27665,1.27727,1.27642,1.27717,398
2014.10.17,15:30,1.27717,1.27774,1.27653,1.27713,646
2014.10.17,15:35,1.27714,1.27779,1.27683,1.27774,426
2014.10.17,15:40,1.27773,1.27784,1.27740,1.27753,418
2014.10.17,15:45,1.27751,1.27785,1.27700,1.27736,433
2014.10.17,15:50,1.27736,1.27790,1.27736,1.27739,445
2014.10.17,15:55,1.27747,1.27752,1.27650,1.27652,545
2014.10.17,16:00,1.27650,1.27692,1.27639,1.27642,392
2014.10.17,16:05,1.27632,1.27680,1.27619,1.27680,264
2014.10.17,16:10,1.27676,1.27680,1.27596,1.27628,511
2014.10.17,16:15,1.27627,1.27691,1.27610,1.27689,391
2014.10.17,16:20,1.27691,1.27691,1.27537,1.27543,537
2014.10.17,16:25,1.27543,1.27576,1.27435,1.27450,548
2014.10.17,16:30,1.27451,1.27547,1.27451,1.27541,533
2014.10.17,16:35,1.27540,1.27568,1.27534,1.27550,330
2014.10.17,16:40,1.27550,1.27561,1.27497,1.27510,281
2014.10.17,16:45,1.27511,1.27553,1.27502,1.27521,324
2014.10.17,16:50,1.27515,1.27533,1.27482,1.27498,356
2014.10.17,16:55,1.27496,1.27560,1.27491,1.27540,377
2014.10.17,17:00,1.27541,1.27637,1.27531,1.27629,428
2014.10.17,17:05,1.27629,1.27644,1.27609,1.27619,249
2014.10.17,17:10,1.27619,1.27632,1.27599,1.27619,204
2014.10.17,17:15,1.27621,1.27623,1.27532,1.27591,326
2014.10.17,17:20,1.27591,1.27626,1.27577,1.27622,174
2014.10.17,17:25,1.27624,1.27681,1.27623,1.27667,271
2014.10.17,17:30,1.27667,1.27669,1.27609,1.27610,214
2014.10.17,17:35,1.27609,1.27634,1.27595,1.27609,214
2014.10.17,17:40,1.27608,1.27641,1.27596,1.27622,238
2014.10.17,17:45,1.27623,1.27692,1.27613,1.27670,255
2014.10.17,17:50,1.27671,1.27713,1.27659,1.27710,262
2014.10.17,17:55,1.27710,1.27749,1.27698,1.27712,355
2014.10.17,18:00,1.27712,1.27724,1.27702,1.27708,231
2014.10.17,18:05,1.27709,1.27754,1.27703,1.27730,233
2014.10.17,18:10,1.27736,1.27790,1.27720,1.27768,263
2014.10.17,18:15,1.27767,1.27775,1.27731,1.27732,190
2014.10.17,18:20,1.27732,1.27761,1.27712,1.27739,160
2014.10.17,18:25,1.27739,1.27742,1.27700,1.27741,211
2014.10.17,18:30,1.27740,1.27774,1.27731,1.27773,144
2014.10.17,18:35,1.27774,1.27782,1.27732,1.27732,155
2014.10.17,18:40,1.27737,1.27761,1.27731,1.27749,216
2014.10.17,18:45,1.27749,1.27770,1.27749,1.27760,85
2014.10.17,18:50,1.27761,1.27788,1.27760,1.27779,140
2014.10.17,18:55,1.27779,1.27781,1.27746,1.27758,169
2014.10.17,19:00,1.27762,1.27770,1.27727,1.27742,227
2014.10.17,19:05,1.27740,1.27772,1.27740,1.27762,185
2014.10.17,19:10,1.27761,1.27761,1.27735,1.27740,99
2014.10.17,19:15,1.27740,1.27740,1.27710,1.27719,77
2014.10.17,19:20,1.27718,1.27718,1.27690,1.27690,110
2014.10.17,19:25,1.27692,1.27692,1.27638,1.27641,195
2014.10.17,19:30,1.27641,1.27673,1.27628,1.27628,171
2014.10.17,19:35,1.27629,1.27652,1.27619,1.27651,161
2014.10.17,19:40,1.27650,1.27661,1.27641,1.27650,130
2014.10.17,19:45,1.27655,1.27684,1.27645,1.27674,142
2014.10.17,19:50,1.27674,1.27712,1.27674,1.27694,137
2014.10.17,19:55,1.27694,1.27739,1.27693,1.27713,167
2014.10.17,20:00,1.27711,1.27741,1.27710,1.27718,149
2014.10.17,20:05,1.27713,1.27713,1.27638,1.27650,182
2014.10.17,20:10,1.27652,1.27665,1.27637,1.27650,198
2014.10.17,20:15,1.27651,1.27652,1.27589,1.27641,230
2014.10.17,20:20,1.27642,1.27644,1.27575,1.27603,181
2014.10.17,20:25,1.27601,1.27604,1.27559,1.27564,168
2014.10.17,20:30,1.27565,1.27612,1.27564,1.27599,150
2014.10.17,20:35,1.27599,1.27612,1.27588,1.27608,143
2014.10.17,20:40,1.27609,1.27640,1.27598,1.27611,164
2014.10.17,20:45,1.27610,1.27621,1.27592,1.27601,128
2014.10.17,20:50,1.27601,1.27611,1.27590,1.27603,125
2014.10.17,20:55,1.27603,1.27618,1.27592,1.27595,148
2014.10.17,21:00,1.27598,1.27613,1.27588,1.27610,129
2014.10.17,21:05,1.27611,1.27624,1.27591,1.27591,152
2014.10.17,21:10,1.27591,1.27602,1.27580,1.27602,155
2014.10.17,21:15,1.27602,1.27615,1.27601,1.27611,73
2014.10.17,21:20,1.27610,1.27610,1.27591,1.27601,78
2014.10.17,21:25,1.27601,1.27602,1.27589,1.27594,87
2014.10.17,21:30,1.27597,1.27597,1.27587,1.27589,43
2014.10.17,21:35,1.27592,1.27595,1.27586,1.27593,58
2014.10.17,21:40,1.27592,1.27593,1.27566,1.27570,86
2014.10.17,21:45,1.27567,1.27581,1.27561,1.27569,112
2014.10.17,21:50,1.27569,1.27575,1.27557,1.27575,102
2014.10.17,21:55,1.27575,1.27594,1.27570,1.27591,191
2014.10.19,23:00,1.27552,1.27567,1.27513,1.27517,272
2014.10.19,23:05,1.27520,1.27536,1.27511,1.27528,204
2014.10.19,23:10,1.27526,1.27537,1.27521,1.27525,171
2014.10.19,23:15,1.27523,1.27529,1.27505,1.27505,78
2014.10.19,23:20,1.27503,1.27505,1.27474,1.27478,203
2014.10.19,23:25,1.27478,1.27479,1.27382,1.27400,259
2014.10.19,23:30,1.27406,1.27440,1.27399,1.27401,138
2014.10.19,23:35,1.27399,1.27400,1.27360,1.27389,160
2014.10.19,23:40,1.27389,1.27430,1.27387,1.27417,136
2014.10.19,23:45,1.27417,1.27442,1.27417,1.27442,77
2014.10.19,23:50,1.27442,1.27443,1.27436,1.27438,32
2014.10.19,23:55,1.27437,1.27438,1.27416,1.27417,56
2014.10.20,00:00,1.27415,1.27432,1.27391,1.27420,186
2014.10.20,00:05,1.27419,1.27421,1.27392,1.27417,133
2014.10.20,00:10,1.27418,1.27444,1.27417,1.27433,105
2014.10.20,00:15,1.27434,1.27434,1.27377,1.27382,109
2014.10.20,00:20,1.27380,1.27400,1.27379,1.27400,141
2014.10.20,00:25,1.27400,1.27450,1.27385,1.27407,220
2014.10.20,00:30,1.27407,1.27435,1.27403,1.27431,106
2014.10.20,00:35,1.27432,1.27442,1.27420,1.27431,120
2014.10.20,00:40,1.27431,1.27452,1.27420,1.27447,125
2014.10.20,00:45,1.27446,1.27486,1.27435,1.27471,148
2014.10.20,00:50,1.27472,1.27509,1.27470,1.27480,170
2014.10.20,00:55,1.27480,1.27488,1.27467,1.27469,88
2014.10.20,01:00,1.27469,1.27522,1.27469,1.27518,262
2014.10.20,01:05,1.27517,1.27571,1.27509,1.27540,304
2014.10.20,01:10,1.27539,1.27552,1.27517,1.27539,196
2014.10.20,01:15,1.27539,1.27560,1.27528,1.27540,136
2014.10.20,01:20,1.27541,1.27573,1.27537,1.27558,203
2014.10.20,01:25,1.27558,1.27580,1.27544,1.27579,151
2014.10.20,01:30,1.27578,1.27580,1.27507,1.27537,173
2014.10.20,01:35,1.27537,1.27559,1.27526,1.27539,163
2014.10.20,01:40,1.27539,1.27541,1.27526,1.27538,118
2014.10.20,01:45,1.27537,1.27571,1.27537,1.27550,159
2014.10.20,01:50,1.27550,1.27560,1.27521,1.27524,254
2014.10.20,01:55,1.27530,1.27543,1.27515,1.27518,154
2014.10.20,02:00,1.27517,1.27517,1.27497,1.27511,212
2014.10.20,02:05,1.27511,1.27532,1.27509,1.27531,159
2014.10.20,02:10,1.27529,1.27532,1.27509,1.27511,111
2014.10.20,02:15,1.27511,1.27511,1.27487,1.27492,133
2014.10.20,02:20,1.27494,1.27529,1.27492,1.27529,158
2014.10.20,02:25,1.27530,1.27531,1.27512,1.27526,86
2014.10.20,02:30,1.27525,1.27594,1.27524,1.27560,182
2014.10.20,02:35,1.27560,1.27597,1.27558,1.27596,128
2014.10.20,02:40,1.27600,1.27644,1.27600,1.27639,320
2014.10.20,02:45,1.27640,1.27691,1.27639,1.27679,223
2014.10.20,02:50,1.27679,1.27680,1.27635,1.27637,168
2014.10.20,02:55,1.27631,1.27632,1.27606,1.27617,229
2014.10.20,03:00,1.27617,1.27671,1.27616,1.27667,194
2014.10.20,03:05,1.27666,1.27689,1.27638,1.27682,228
2014.10.20,03:10,1.27683,1.27688,1.27638,1.27664,192
2014.10.20,03:15,1.27664,1.27670,1.27646,1.27657,145
2014.10.20,03:20,1.27658,1.27659,1.27616,1.27640,158
2014.10.20,03:25,1.27640,1.27648,1.27640,1.27642,55
2014.10.20,03:30,1.27642,1.27669,1.27642,1.27669,110
2014.10.20,03:35,1.27669,1.27669,1.27653,1.27661,155
2014.10.20,03:40,1.27661,1.27662,1.27647,1.27659,100
2014.10.20,03:45,1.27659,1.27662,1.27632,1.27661,140
2014.10.20,03:50,1.27663,1.27664,1.27655,1.27655,74
2014.10.20,03:55,1.27655,1.27665,1.27652,1.27661,99
2014.10.20,04:00,1.27662,1.27670,1.27638,1.27641,104
2014.10.20,04:05,1.27639,1.27651,1.27617,1.27621,255
2014.10.20,04:10,1.27621,1.27641,1.27618,1.27632,154
2014.10.20,04:15,1.27633,1.27641,1.27618,1.27618,141
2014.10.20,04:20,1.27619,1.27629,1.27607,1.27607,79
2014.10.20,04:25,1.27607,1.27608,1.27580,1.27588,249
2014.10.20,04:30,1.27588,1.27599,1.27571,1.27578,190
2014.10.20,04:35,1.27578,1.27580,1.27569,1.27572,73
2014.10.20,04:40,1.27576,1.27603,1.27576,1.27602,98
2014.10.20,04:45,1.27602,1.27602,1.27570,1.27570,114
2014.10.20,04:50,1.27570,1.27572,1.27549,1.27560,108
2014.10.20,04:55,1.27560,1.27582,1.27560,1.27579,125
2014.10.20,05:00,1.27579,1.27579,1.27557,1.27557,95
2014.10.20,05:05,1.27561,1.27573,1.27558,1.27569,79
2014.10.20,05:10,1.27568,1.27571,1.27566,1.27570,130
2014.10.20,05:15,1.27570,1.27571,1.27567,1.27571,95
2014.10.20,05:20,1.27570,1.27572,1.27548,1.27559,122
2014.10.20,05:25,1.27558,1.27563,1.27547,1.27549,61
2014.10.20,05:30,1.27547,1.27552,1.27519,1.27522,142
2014.10.20,05:35,1.27521,1.27527,1.27516,1.27520,117
2014.10.20,05:40,1.27519,1.27522,1.27511,1.27518,99
2014.10.20,05:45,1.27519,1.27564,1.27517,1.27557,152
